feedback_id,customer_id,feedback_text,feedback_date,category_id,product_id
840,184,A great value for money.,2024-07-25 16:26:20.698975,5,52
841,443,Satisfied with my purchase.,2024-07-19 16:26:20.698975,5,104
842,222,Will definitely recommend!,2024-07-11 16:26:20.698975,7,113
843,151,I am disappointed.,2024-07-22 16:26:20.698975,8,32
844,348,I am disappointed.,2024-07-31 16:26:20.698975,1,79
845,348,Could be improved.,2024-08-30 16:26:20.698975,4,17
846,168,A great value for money.,2024-07-26 16:26:20.698975,1,7
847,109,Had a terrible experience.,2024-07-09 16:26:20.698975,2,44
848,230,Will definitely recommend!,2024-07-31 16:26:20.698975,7,53
849,226,Could be improved.,2024-07-22 16:26:20.698975,6,109
850,595,Could be improved.,2024-08-26 16:26:20.698975,8,70
851,387,Loved the features!,2024-08-15 16:26:20.698975,1,108
852,519,I would not buy again.,2024-09-13 16:26:20.698975,7,52
853,66,Very user-friendly!,2024-09-13 16:26:20.698975,6,49
854,382,Delivery was late.,2024-08-11 16:26:20.698975,1,101
855,8,I would not buy again.,2024-09-11 16:26:20.698975,6,1
856,239,I am disappointed.,2024-09-06 16:26:20.698975,5,8
857,516,A great value for money.,2024-08-06 16:26:20.698975,4,11
858,500,Loved the features!,2024-08-01 16:26:20.698975,5,53
859,440,Very user-friendly!,2024-08-07 16:26:20.698975,4,85
860,187,Very user-friendly!,2024-09-29 16:26:20.698975,4,77
861,519,The product exceeded my expectations.,2024-09-30 16:26:20.698975,3,111
862,45,Satisfied with my purchase.,2024-07-11 16:26:20.698975,3,49
863,490,Could be improved.,2024-09-29 16:26:20.698975,6,56
864,319,Could be improved.,2024-07-31 16:26:20.698975,1,22
865,586,Could be improved.,2024-09-15 16:26:20.698975,5,1
866,115,Very user-friendly!,2024-08-29 16:26:20.698975,5,70
867,411,I am very satisfied!,2024-07-14 16:26:20.698975,3,53
868,351,Quick and easy purchase process!,2024-09-02 16:26:20.698975,5,64
869,347,A great value for money.,2024-09-07 16:26:20.698975,7,94
870,409,Will definitely recommend!,2024-09-22 16:26:20.698975,5,37
871,146,Excellent customer service!,2024-09-30 16:26:20.698975,1,112
872,2,Quick and easy purchase process!,2024-08-26 16:26:20.698975,2,96
873,483,The product exceeded my expectations.,2024-08-24 16:26:20.698975,5,81
874,557,The product didn’t meet my expectations.,2024-09-24 16:26:20.698975,1,87
875,239,Not happy with the product.,2024-08-08 16:26:20.698975,1,3
876,417,Support was helpful.,2024-09-16 16:26:20.698975,2,43
877,89,Delivery was late.,2024-07-03 16:26:20.698975,3,13
878,380,Excellent customer service!,2024-07-24 16:26:20.698975,3,103
879,265,Delivery was late.,2024-08-31 16:26:20.698975,4,65
880,407,Could be improved.,2024-08-22 16:26:20.698975,8,104
881,66,I am very satisfied!,2024-09-10 16:26:20.698975,7,8
882,467,Support was helpful.,2024-07-28 16:26:20.698975,4,86
883,39,Great service!,2024-08-10 16:26:20.698975,7,103
884,312,Product quality is excellent.,2024-07-25 16:26:20.698975,2,102
885,421,I am very satisfied!,2024-07-18 16:26:20.698975,4,110
886,217,Not happy with the product.,2024-08-08 16:26:20.698975,2,38
887,194,Very user-friendly!,2024-08-01 16:26:20.698975,8,60
888,213,Loved the features!,2024-09-01 16:26:20.698975,4,12
889,389,Usability is fantastic.,2024-09-28 16:26:20.698975,3,35
890,175,Very user-friendly!,2024-09-02 16:26:20.698975,7,105
891,511,Great service!,2024-09-22 16:26:20.698975,6,22
892,89,Product quality is excellent.,2024-09-06 16:26:20.698975,7,67
893,570,Support was helpful.,2024-07-26 16:26:20.698975,3,61
894,424,Product quality is excellent.,2024-07-26 16:26:20.698975,2,14
895,140,Pricing is too high.,2024-07-23 16:26:20.698975,2,87
896,156,Had a terrible experience.,2024-07-04 16:26:20.698975,8,20
897,488,Had a terrible experience.,2024-09-05 16:26:20.698975,1,92
898,118,I am very satisfied!,2024-07-16 16:26:20.698975,1,63
899,14,Satisfied with my purchase.,2024-09-29 16:26:20.698975,2,103
900,593,The product didn’t meet my expectations.,2024-07-14 16:26:20.698975,4,41
901,362,Had a terrible experience.,2024-07-23 16:26:20.698975,5,108
902,265,I am disappointed.,2024-08-15 16:26:20.698975,4,114
903,423,Product quality is excellent.,2024-07-14 16:26:20.698975,8,10
904,125,A great value for money.,2024-08-30 16:26:20.698975,1,8
905,142,The product exceeded my expectations.,2024-07-08 16:26:20.698975,8,35
906,215,Had a terrible experience.,2024-08-07 16:26:20.698975,7,99
907,576,Had a terrible experience.,2024-07-14 16:26:20.698975,3,43
908,511,Usability is fantastic.,2024-07-30 16:26:20.698975,3,107
909,101,The product exceeded my expectations.,2024-07-19 16:26:20.698975,1,46
910,226,Satisfied with my purchase.,2024-09-26 16:26:20.698975,7,64
911,417,Could be improved.,2024-08-28 16:26:20.698975,1,39
912,296,Loved the features!,2024-07-21 16:26:20.698975,8,17
913,581,The product didn’t meet my expectations.,2024-08-26 16:26:20.698975,5,49
914,367,Not happy with the product.,2024-07-13 16:26:20.698975,3,37
915,383,Could be improved.,2024-07-30 16:26:20.698975,2,77
916,79,Delivery was late.,2024-08-21 16:26:20.698975,3,58
917,358,Pricing is too high.,2024-07-22 16:26:20.698975,5,97
918,425,I am very satisfied!,2024-08-06 16:26:20.698975,7,35
919,132,Very user-friendly!,2024-09-24 16:26:20.698975,5,76
920,462,Great service!,2024-08-10 16:26:20.698975,4,68
921,86,Not happy with the product.,2024-07-04 16:26:20.698975,5,69
922,226,Usability is fantastic.,2024-09-05 16:26:20.698975,2,26
923,153,Delivery was late.,2024-08-21 16:26:20.698975,4,54
924,260,I am disappointed.,2024-07-06 16:26:20.698975,4,90
925,366,Great service!,2024-08-08 16:26:20.698975,8,6
926,173,Product quality is excellent.,2024-07-18 16:26:20.698975,3,14
927,522,The product exceeded my expectations.,2024-07-27 16:26:20.698975,4,50
928,321,Excellent customer service!,2024-09-11 16:26:20.698975,4,64
929,38,Delivery was late.,2024-09-15 16:26:20.698975,3,70
930,374,Not happy with the product.,2024-07-03 16:26:20.698975,5,90
931,111,A great value for money.,2024-08-05 16:26:20.698975,3,95
932,268,A great value for money.,2024-09-23 16:26:20.698975,8,11
933,359,Will definitely recommend!,2024-08-18 16:26:20.698975,4,7
934,204,Quick and easy purchase process!,2024-07-11 16:26:20.698975,2,5
935,77,Very user-friendly!,2024-07-24 16:26:20.698975,2,106
936,43,Satisfied with my purchase.,2024-07-23 16:26:20.698975,2,60
937,497,Delivery was late.,2024-07-17 16:26:20.698975,4,89
938,383,The product didn’t meet my expectations.,2024-09-05 16:26:20.698975,2,2
939,131,Product quality is excellent.,2024-08-24 16:26:20.698975,1,75
940,125,Excellent customer service!,2024-07-27 16:26:20.698975,7,74
941,232,Satisfied with my purchase.,2024-09-19 16:26:20.698975,3,7
942,245,I am disappointed.,2024-09-07 16:26:20.698975,6,99
943,190,I am disappointed.,2024-08-20 16:26:20.698975,1,33
944,409,I would not buy again.,2024-08-28 16:26:20.698975,4,24
945,82,Support was helpful.,2024-09-20 16:26:20.698975,5,109
946,548,Support was helpful.,2024-07-08 16:26:20.698975,3,74
947,42,Could be improved.,2024-09-28 16:26:20.698975,5,61
948,482,Could be improved.,2024-08-16 16:26:20.698975,4,73
949,271,Delivery was late.,2024-09-13 16:26:20.698975,1,28
950,19,Loved the features!,2024-08-19 16:26:20.698975,5,25
951,170,Product quality is excellent.,2024-08-13 16:26:20.698975,1,4
952,218,I am disappointed.,2024-09-20 16:26:20.698975,4,39
953,577,Delivery was late.,2024-07-07 16:26:20.698975,3,49
954,114,I am very satisfied!,2024-08-31 16:26:20.698975,6,68
955,43,Quick and easy purchase process!,2024-08-02 16:26:20.698975,5,53
956,110,Had a terrible experience.,2024-09-29 16:26:20.698975,7,111
957,333,The product exceeded my expectations.,2024-08-13 16:26:20.698975,5,95
958,412,I am disappointed.,2024-09-03 16:26:20.698975,7,43
959,121,Will definitely recommend!,2024-07-07 16:26:20.698975,1,76
960,372,I am very satisfied!,2024-08-19 16:26:20.698975,7,48
961,508,I am very satisfied!,2024-08-11 16:26:20.698975,8,1
962,235,Will definitely recommend!,2024-07-08 16:26:20.698975,5,59
963,494,Usability is fantastic.,2024-09-03 16:26:20.698975,2,112
964,286,Will definitely recommend!,2024-07-30 16:26:20.698975,3,26
965,296,Usability is fantastic.,2024-07-03 16:26:20.698975,7,87
966,39,A great value for money.,2024-07-06 16:26:20.698975,1,111
967,279,Had a terrible experience.,2024-09-12 16:26:20.698975,1,58
968,341,Delivery was late.,2024-09-02 16:26:20.698975,1,92
969,474,A great value for money.,2024-07-14 16:26:20.698975,5,45
970,465,Could be improved.,2024-07-04 16:26:20.698975,5,18
971,104,Satisfied with my purchase.,2024-07-16 16:26:20.698975,8,19
972,508,Usability is fantastic.,2024-09-21 16:26:20.698975,2,38
973,192,Quick and easy purchase process!,2024-08-06 16:26:20.698975,4,65
974,213,Product quality is excellent.,2024-07-09 16:26:20.698975,4,96
975,100,Loved the features!,2024-09-07 16:26:20.698975,7,75
976,473,Product quality is excellent.,2024-07-04 16:26:20.698975,1,29
977,376,Pricing is too high.,2024-08-07 16:26:20.698975,4,63
978,156,I am very satisfied!,2024-09-21 16:26:20.698975,4,52
979,174,Very user-friendly!,2024-07-06 16:26:20.698975,5,13
980,106,Excellent customer service!,2024-09-15 16:26:20.698975,1,24
981,517,Loved the features!,2024-09-19 16:26:20.698975,6,80
982,62,Satisfied with my purchase.,2024-08-10 16:26:20.698975,8,26
983,102,Quick and easy purchase process!,2024-07-15 16:26:20.698975,2,80
984,94,I would not buy again.,2024-07-11 16:26:20.698975,4,43
985,260,I would not buy again.,2024-07-27 16:26:20.698975,5,32
986,252,The product didn’t meet my expectations.,2024-08-19 16:26:20.698975,2,43
987,135,Product quality is excellent.,2024-07-30 16:26:20.698975,4,70
988,182,Not happy with the product.,2024-09-05 16:26:20.698975,2,58
989,600,I am very satisfied!,2024-07-30 16:26:20.698975,1,2
990,202,Not happy with the product.,2024-07-06 16:26:20.698975,3,111
991,41,I am disappointed.,2024-08-27 16:26:20.698975,5,15
992,168,Not happy with the product.,2024-08-19 16:26:20.698975,8,56
993,591,Delivery was late.,2024-09-30 16:26:20.698975,7,61
994,310,Had a terrible experience.,2024-08-26 16:26:20.698975,3,8
995,211,Quick and easy purchase process!,2024-07-22 16:26:20.698975,6,58
996,46,Very user-friendly!,2024-09-07 16:26:20.698975,5,16
997,349,Product quality is excellent.,2024-09-23 16:26:20.698975,7,97
998,173,Very user-friendly!,2024-07-04 16:26:20.698975,1,106
999,224,The product exceeded my expectations.,2024-08-03 16:26:20.698975,8,73
1000,235,I would not buy again.,2024-07-04 16:26:20.698975,2,99
